dateTime,bpm
09/20/23 18:11:18,70
09/20/23 18:11:28,87
09/20/23 18:11:33,92
09/20/23 18:11:38,89
09/20/23 18:11:43,81
09/20/23 18:11:53,82
09/20/23 18:11:58,82
09/20/23 18:12:03,83
09/20/23 18:12:13,79
09/20/23 18:12:18,81
09/20/23 18:12:23,82
09/20/23 18:12:33,79
09/20/23 18:12:38,78
09/20/23 18:12:48,77
09/20/23 18:12:58,76
09/20/23 18:13:03,75
09/20/23 18:13:08,75
09/20/23 18:13:13,74
09/20/23 18:13:23,73
09/20/23 18:13:28,72
09/20/23 18:13:33,71
09/20/23 18:13:38,68
09/20/23 18:13:43,67
09/20/23 18:13:48,65
09/20/23 18:13:53,63
09/20/23 18:13:58,64
09/20/23 18:14:03,68
09/20/23 18:14:08,70
09/20/23 18:14:13,73
09/20/23 18:14:18,74
09/20/23 18:14:23,75
09/20/23 18:14:38,75
09/20/23 18:14:43,74
09/20/23 18:14:58,74
09/20/23 18:15:08,73
09/20/23 18:15:13,72
09/20/23 18:15:28,72
09/20/23 18:15:38,74
09/20/23 18:15:48,74
09/20/23 18:16:03,74
09/20/23 18:16:18,74
09/20/23 18:16:28,76
09/20/23 18:16:33,79
09/20/23 18:16:48,79
09/20/23 18:16:53,75
09/20/23 18:16:58,73
09/20/23 18:17:13,73
09/20/23 18:17:18,71
09/20/23 18:17:23,72
09/20/23 18:17:33,73
09/20/23 18:17:40,73
09/20/23 18:17:45,73
09/20/23 18:17:55,72
09/20/23 18:18:00,72
09/20/23 18:18:10,74
09/20/23 18:18:20,73
09/20/23 18:18:25,72
09/20/23 18:18:35,73
09/20/23 18:18:40,73
09/20/23 18:18:50,74
09/20/23 18:18:55,73
09/20/23 18:19:00,72
09/20/23 18:19:05,71
09/20/23 18:19:10,71
09/20/23 18:19:15,71
09/20/23 18:19:25,73
09/20/23 18:19:30,73
09/20/23 18:19:35,72
09/20/23 18:19:40,71
09/20/23 18:19:45,69
09/20/23 18:19:50,70
09/20/23 18:19:55,71
09/20/23 18:20:05,71
09/20/23 18:20:10,73
09/20/23 18:20:15,74
09/20/23 18:20:20,74
09/20/23 18:20:25,73
09/20/23 18:20:31,73
09/20/23 18:20:36,74
09/20/23 18:20:46,74
09/20/23 18:21:01,75
09/20/23 18:21:06,76
09/20/23 18:21:16,77
09/20/23 18:21:21,77
09/20/23 18:21:31,76
09/20/23 18:21:41,75
09/20/23 18:21:46,74
09/20/23 18:21:51,73
09/20/23 18:22:06,73
09/20/23 18:22:11,74
09/20/23 18:22:26,74
09/20/23 18:22:41,73
09/20/23 18:22:56,73
09/20/23 18:23:11,73
09/20/23 18:23:16,74
09/20/23 18:23:21,74
09/20/23 18:23:26,75
09/20/23 18:23:31,76
09/20/23 18:23:41,77
09/20/23 18:23:56,77
09/20/23 18:24:01,76
09/20/23 18:24:16,76
09/20/23 18:24:26,74
09/20/23 18:24:41,74
09/20/23 18:24:46,75
09/20/23 18:25:01,75
09/20/23 18:25:16,75
09/20/23 18:25:21,76
09/20/23 18:25:36,76
09/20/23 18:25:41,73
09/20/23 18:25:56,73
09/20/23 18:26:01,74
09/20/23 18:26:11,73
09/20/23 18:26:26,73
09/20/23 18:26:36,73
09/20/23 18:26:41,71
09/20/23 18:26:46,69
09/20/23 18:26:51,68
09/20/23 18:26:56,69
09/20/23 18:27:01,68
09/20/23 18:27:06,69
09/20/23 18:27:21,69
09/20/23 18:27:26,72
09/20/23 18:27:41,72
09/20/23 18:27:46,69
09/20/23 18:27:56,66
09/20/23 18:28:01,62
09/20/23 18:28:07,62
09/20/23 18:28:12,63
09/20/23 18:28:17,64
09/20/23 18:28:22,68
09/20/23 18:28:27,71
09/20/23 18:28:42,71
09/20/23 18:28:57,71
09/20/23 18:29:02,70
09/20/23 18:29:07,69
09/20/23 18:29:12,68
09/20/23 18:29:17,70
09/20/23 18:29:22,71
09/20/23 18:29:32,72
09/20/23 18:29:37,73
09/20/23 18:29:42,71
09/20/23 18:29:47,70
09/20/23 18:29:52,69
09/20/23 18:29:57,68
09/20/23 18:30:02,69
09/20/23 18:30:07,71
09/20/23 18:30:12,72
09/20/23 18:30:17,73
09/20/23 18:30:22,73
09/20/23 18:30:27,72
09/20/23 18:30:32,71
09/20/23 18:30:42,70
09/20/23 18:30:47,71
09/20/23 18:30:52,71
09/20/23 18:30:57,72
09/20/23 18:31:07,72
09/20/23 18:31:12,71
09/20/23 18:31:17,70
09/20/23 18:31:27,71
09/20/23 18:31:32,71
09/20/23 18:31:37,72
09/20/23 18:31:47,78
09/20/23 18:31:52,84
09/20/23 18:31:57,83
09/20/23 18:32:02,81
09/20/23 18:32:07,78
09/20/23 18:32:12,77
09/20/23 18:32:17,74
09/20/23 18:32:22,70
09/20/23 18:32:27,68
09/20/23 18:32:32,67
09/20/23 18:32:37,65
09/20/23 18:32:42,68
09/20/23 18:32:47,65
09/20/23 18:32:57,67
09/20/23 18:33:07,68
09/20/23 18:33:12,69
09/20/23 18:33:22,70
09/20/23 18:33:37,70
09/20/23 18:33:43,70
09/20/23 18:33:53,71
09/20/23 18:34:08,70
09/20/23 18:34:18,70
09/20/23 18:34:23,71
09/20/23 18:34:28,72
09/20/23 18:34:33,71
09/20/23 18:34:38,70
09/20/23 18:34:43,71
09/20/23 18:34:48,72
09/20/23 18:34:58,72
09/20/23 18:35:08,71
09/20/23 18:35:13,70
09/20/23 18:35:23,71
09/20/23 18:35:38,71
09/20/23 18:35:48,72
09/20/23 18:35:53,73
09/20/23 18:35:58,72
09/20/23 18:36:03,70
09/20/23 18:36:08,69
09/20/23 18:36:13,71
09/20/23 18:36:18,72
09/20/23 18:36:33,73
09/20/23 18:36:38,75
09/20/23 18:36:43,77
09/20/23 18:36:48,76
09/20/23 18:36:53,73
09/20/23 18:36:58,73
09/20/23 18:37:08,74
09/20/23 18:37:18,73
09/20/23 18:37:23,72
09/20/23 18:37:28,70
09/20/23 18:37:38,72
09/20/23 18:37:43,72
09/20/23 18:37:48,73
09/20/23 18:38:03,72
09/20/23 18:38:08,73
09/20/23 18:38:13,73
09/20/23 18:38:18,71
09/20/23 18:38:23,70
09/20/23 18:38:28,71
09/20/23 18:38:33,72
09/20/23 18:38:38,73
09/20/23 18:38:43,73
09/20/23 18:38:58,73
09/20/23 18:39:03,74
09/20/23 18:39:13,75
09/20/23 18:39:23,81
09/20/23 18:39:33,80
09/20/23 18:39:38,78
09/20/23 18:39:43,77
09/20/23 18:39:58,77
09/20/23 18:40:08,77
09/20/23 18:40:14,77
